datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:19:51,-94,03,000d05,000a,c001,4b14cddd8616a99f6bf63c96dd90
2022-05-07 13:19:51,-81,02,000cae,000b,c001,4bfd7df74270f65b9b6956cbf9a8
2022-05-07 13:19:51,-94,03,000716,0008,c000,4bbb6af3d9c678792e3bc0
2022-05-07 13:19:51,-94,02,000d91,0009,c001,4bb69a72d23578bac7b468bac98a
2022-05-07 13:19:50,-95,03,00073e,0007,c000,4b9461e48d34501926679b
2022-05-07 13:19:50,-92,03,000cad,000b,c001,4bc1f6dff233b729f19dd8777d14
2022-05-07 13:19:50,-78,02,000d8e,0009,c001,4bca067042143fd0cdb22e7184f4
2022-05-07 13:19:50,-86,03,000d02,000a,c001,4beb2a75d3f9c83b518bf311577b
2022-05-07 13:19:50,-80,02,000d8f,0009,c001,4bdf54cc181114a2786f8f584aed
2022-05-07 13:19:50,-97,03,000715,0008,c000,4b3e233eeb1761e4f6c83f
2022-05-07 13:19:50,-94,03,000cac,000b,c001,4b44f67c7888ffda6614e9f3ca55
2022-05-07 13:19:50,-77,03,000cab,000b,c001,4b58d1854086df578eba2be74b79
2022-05-07 13:19:50,-87,03,000d01,000a,c001,4b6c2214378b41013c3cf96e0272
2022-05-07 13:19:49,-84,03,000714,0008,c000,4bf7bbc9f2c4d1e3d76ed3
2022-05-07 13:19:49,-83,02,000d8b,0009,c001,4b71643892fa7ede304395971030
2022-05-07 13:19:49,-92,03,00073d,0007,c000,4bf9c16aa6f94fdb4a039d
2022-05-07 13:19:49,-78,03,000d00,000a,c001,4b18d607b2ad0b759d3f646d920c
2022-05-07 13:19:49,-93,02,000d8c,0009,c001,4b7524571b2c7f228977b56dd563
2022-05-07 13:19:49,-80,02,000d8d,0009,c001,4b7a1cc06dbbbefae431ba9d3a27
2022-05-07 13:19:49,-85,02,000caa,000b,c001,4b1e408072431d1678097abfca44
2022-05-07 13:19:48,-85,02,000d89,0009,c001,4b39931820e94abeffd7bd0fff60
2022-05-07 13:19:48,-94,03,000ca7,000b,c001,4b775c4c2af524eafed3c2ce3844
2022-05-07 13:19:48,-78,03,000cff,000a,c001,4b8073a570cded75ef57a2b32878
2022-05-07 13:19:48,-86,03,000cfe,000a,c001,4b4b2a8021cb17a50ccf9d0ac554
2022-05-07 13:19:48,-96,02,000d8a,0009,c001,4bd39387b90ab5b2b1d7aaf74518
2022-05-07 13:19:48,-87,03,000713,0008,c000,4b8155f64109b0e9c5da5f
2022-05-07 13:19:48,-78,03,000ca8,000b,c001,4b6b10fa7f818939c1cfb26df866
2022-05-07 13:19:48,-86,03,000ca9,000b,c001,4b839a2899af4e8a121f7b34e31c
2022-05-07 13:19:48,-77,03,00073c,0007,c000,4b62791264f076c41027b1
2022-05-07 13:19:47,-81,03,000712,0008,c000,4bb2158c7d176c34639e63
2022-05-07 13:19:47,-86,03,000cfd,000a,c001,4b39aa1cd9277eac7d0151387eca
2022-05-07 13:19:47,-83,02,000ca5,000b,c001,4b57f6d20a679ce7e2b93cfd6c64
2022-05-07 13:19:47,-77,03,000ca6,000b,c001,4b907fd509727d1e952c10f90721
2022-05-07 13:19:47,-78,03,00073b,0007,c000,4bfa31872b75a1250f748d
2022-05-07 13:19:47,-85,02,000d87,0009,c001,4b6122f17363e3d7ea0f88d17ddb
2022-05-07 13:19:47,-83,03,000cfc,000a,c001,4b690ba217ed3c96b61dd786b6cc
2022-05-07 13:19:46,-89,03,000ca4,000b,c001,4bd48d21236591194546d3c22d63
2022-05-07 13:19:46,-81,03,000cf9,000a,c001,4b88c9ac118a6900f1ee7ef2e0fa
2022-05-07 13:19:46,-79,02,000d88,0009,c001,4b1dd13c422db9a3b14ae1976057
2022-05-07 13:19:46,-95,03,000ca3,000b,c001,4bddc38abf1ffbc4bc6bca302094
2022-05-07 13:19:46,-79,03,000711,0008,c000,4bfa67aa2fc661f64c0714
2022-05-07 13:19:46,-80,03,000cfa,000a,c001,4b990f88a0e01ce2977adea860e2
2022-05-07 13:19:46,-78,03,000cfb,000a,c001,4b6742cab682a82737636e7bfae2
2022-05-07 13:19:46,-79,02,000d86,0009,c001,4bd54b9df73189207f79d721c7ab
2022-05-07 13:19:46,-76,03,00073a,0007,c000,4bf2d4423dc301903c24dd
2022-05-07 13:19:45,-78,03,000739,0007,c000,4b0fe952e3eedd9254bb51
2022-05-07 13:19:45,-81,02,000d84,0009,c001,4b23f84e1ac42abf4a429bb2886b
2022-05-07 13:19:45,-80,02,000cf6,000a,c001,4b4c8582fe3c31c6747ec5ce466a
2022-05-07 13:19:45,-87,03,000ca2,000b,c001,4bb113cc4e943657a5b15c251b6c
2022-05-07 13:19:45,-94,03,000cf7,000a,c001,4b7a4fcbeb0cde751107181298e3
2022-05-07 13:19:45,-79,03,000cf8,000a,c001,4be0d27d3c2f3a41d4a3809f061e
2022-05-07 13:19:45,-87,03,000710,0008,c000,4bdbe0bfb5be1986430271
2022-05-07 13:19:45,-95,02,000d85,0009,c001,4bf26f1c3893ac8c9bbe65b28152
2022-05-07 13:19:44,-77,02,000d82,0009,c001,4bc457990dc4fad8b9316170d6fe
2022-05-07 13:19:44,-94,02,000c9e,000b,c001,4bc1785f684c50bf9349e2383c4d
2022-05-07 13:19:44,-77,03,000738,0007,c000,4bcaae684d681210f7bd0d
2022-05-07 13:19:44,-77,02,000d83,0009,c001,4b062716de3af316c9cdca97cd28
2022-05-07 13:19:44,-81,02,000ca0,000b,c001,4bd5ce71dbec9096a92b74307330
2022-05-07 13:19:44,-82,03,000ca1,000b,c001,4bc1b7e6454821eb9804fd69503b
2022-05-07 13:19:44,-87,03,00070f,0008,c000,4b6ae5598eee2529738640
2022-05-07 13:19:43,-79,03,000cf3,000a,c001,4bf22e0fb94e0d4113a38a127546
2022-05-07 13:19:43,-93,02,000d80,0009,c001,4b991672bb7a72fd9a49155b1578
2022-05-07 13:19:43,-94,03,000c9d,000b,c001,4be5dcd6a94bcbf9f7d35e851e6a
2022-05-07 13:19:43,-85,03,000c9f,000b,c001,4b0d700abb536fef6c49c0423823
2022-05-07 13:19:43,-86,02,000cf4,000a,c001,4bd54b95934289ccea3f5de5619f
2022-05-07 13:19:43,-94,03,00070e,0008,c000,4ba151f707d4505653be1b
2022-05-07 13:19:43,-80,03,000cf5,000a,c001,4bd41aeb89055b35b673197bd6f3
2022-05-07 13:19:43,-80,03,000737,0007,c000,4b43ff5e08c60d918259c8
2022-05-07 13:19:43,-83,02,000d81,0009,c001,4b01f3bfa72a4c8ca575ffdd4eb5
2022-05-07 13:19:42,-77,02,000d7e,0009,c001,4b469e65fa4304464933c45360a6
2022-05-07 13:19:42,-78,03,000736,0007,c000,4b3e89b0b9115b9696c823
2022-05-07 13:19:42,-78,03,000cf1,000a,c001,4baab55c4fd0502abf0fcdc60135
2022-05-07 13:19:42,-79,03,000c9c,000b,c001,4bb9d8191c2b98e085ccc5e00d1e
2022-05-07 13:19:42,-81,03,000c9b,000b,c001,4bf253c94234a0e1c9df19a62d11
2022-05-07 13:19:42,-80,03,000cf2,000a,c001,4b90e5eb6b8d18935dd513b4b539
2022-05-07 13:19:42,-85,02,000d7f,0009,c001,4babad5bad977ca1e8c6d083e3df
2022-05-07 13:19:42,-82,03,00070d,0008,c000,4b6982f8336a37791c89f1
2022-05-07 13:19:41,-78,03,000cef,000a,c001,4b654163cf74a8fa3ec6f4ed5922
2022-05-07 13:19:41,-88,03,00070c,0008,c000,4bec7a136ea424e0310a51
2022-05-07 13:19:41,-81,03,000c9a,000b,c001,4b1135a010d896c5d122b3114357
2022-05-07 13:19:41,-78,02,000d7c,0009,c001,4b28dd67d0b584aea18a96445fac
2022-05-07 13:19:41,-86,03,000cf0,000a,c001,4b165ae0451c1770b507725bc4ac
2022-05-07 13:19:41,-79,03,000735,0007,c000,4bddb6af7e4fce940042d2
2022-05-07 13:19:41,-79,02,000d7d,0009,c001,4b410cb80d0379f6fd37a27323b7
2022-05-07 13:19:40,-80,03,000ced,000a,c001,4b2aa6e0a55427a80cd5cfeab52f
2022-05-07 13:19:40,-92,03,000c97,000b,c001,4b4f99aea15e3bc3bafadc3363d8
2022-05-07 13:19:40,-86,03,00070b,0008,c000,4b5fb4b1567aa6dce6f09e
2022-05-07 13:19:40,-80,02,000d7a,0009,c001,4b40971c6dab505634d94f294677
2022-05-07 13:19:40,-76,03,000c98,000b,c001,4baa7fb2f61d10797709f569c9ea
2022-05-07 13:19:40,-85,03,000c99,000b,c001,4b66a427e2635c5194a9ee3c6f6c
2022-05-07 13:19:40,-80,02,000d7b,0009,c001,4b31111cfd4ea74f7583d556e422
2022-05-07 13:19:40,-77,03,000734,0007,c000,4b326db63116f27284040e
2022-05-07 13:19:40,-78,02,000cee,000a,c001,4bc2f88e0d0f22b629ad0bc2f22a
2022-05-07 13:19:39,-86,03,000ceb,000a,c001,4bdbe0d31cd95fe58447f3a010ba
2022-05-07 13:19:39,-79,03,000733,0007,c000,4bd0e6cea77113317ea62d
2022-05-07 13:19:39,-84,02,000cec,000a,c001,4be9fdc77b1d088aeb134f328fce
2022-05-07 13:19:39,-85,03,00070a,0008,c000,4b945a7966287ccae6686b
2022-05-07 13:19:39,-91,01,000d78,0009,c001,4b2bb2b29581d7ab01090d89f31e
2022-05-07 13:19:39,-79,03,000c96,000b,c001,4b5cbbeed4aa152ba0e12ff0f60c
2022-05-07 13:19:39,-79,02,000d79,0009,c001,4bf60db6b2c5d118c3c8331ad4f9
2022-05-07 13:19:38,-79,03,000709,0008,c000,4ba65654131cf72c1440fb
2022-05-07 13:19:38,-79,02,000d77,0009,c001,4b030dea372b8b94a57c6164f274
2022-05-07 13:19:38,-85,03,000c94,000b,c001,4b323f3294bf9825674ebad22041
2022-05-07 13:19:38,-87,02,000d75,0009,c001,4becc4e5738b01bbfad73b27ace9
2022-05-07 13:19:38,-86,03,000cea,000a,c001,4bc9163442b651e83c8bb2a0aa67
2022-05-07 13:19:38,-92,02,000d76,0009,c001,4b879a7e6b1aca26d1b19c6e941e
2022-05-07 13:19:38,-85,03,000732,0007,c000,4b24ba0c52de15d798062f
2022-05-07 13:19:37,-80,03,000708,0008,c000,4b823b15d2daef441259bf
2022-05-07 13:19:37,-81,02,000d74,0009,c001,4beddd5bb3ae4307425885c4c2ba
2022-05-07 13:19:37,-86,03,000ce9,000a,c001,4b6ed2995694951ca971e9efa70d
2022-05-07 13:19:37,-80,02,000c92,000b,c001,4ba911e537ef5c5083d94aaef38b
2022-05-07 13:19:37,-81,03,000ce7,000a,c001,4bd6721c41fc95dbb7bf3b43ffed
2022-05-07 13:19:37,-79,03,000731,0007,c000,4b8ffcceecb4d3dad7d757
2022-05-07 13:19:37,-95,03,000c91,000b,c001,4bf6f978ed2254602a9bd641af27
2022-05-07 13:19:37,-85,03,000c93,000b,c001,4b8f393a5ac46228f9cce87a2b4b
2022-05-07 13:19:37,-77,03,000ce8,000a,c001,4bfb0699dfe0ed18af80f23ad919
2022-05-07 13:19:36,-95,03,000c8f,000b,c001,4bac93f5feb0246b330c2ba229d1
2022-05-07 13:19:36,-78,03,000730,0007,c000,4b9ca4f9499a75198e75b3
2022-05-07 13:19:36,-81,03,000ce5,000a,c001,4b7cc6eb054be37f92747fcabaea
2022-05-07 13:19:36,-80,02,000d73,0009,c001,4bd3ebb296ee1c3b429d74568cd3
2022-05-07 13:19:36,-83,03,000ce6,000a,c001,4bdb07562fe99418429b23e8142b
2022-05-07 13:19:36,-80,03,000707,0008,c000,4bf5e1af2f594586f7de29
2022-05-07 13:19:36,-78,03,000c90,000b,c001,4b7e87e0de6ccd55f67aadea8b5a
2022-05-07 13:19:36,-79,02,000d72,0009,c001,4b3139ba4b6687f07b8ce6e543d2
2022-05-07 13:19:35,-84,03,000c8e,000b,c001,4b257fea3c9da9e467691ef41f36
2022-05-07 13:19:35,-81,03,000706,0008,c000,4be71985dd4347ed72098e
2022-05-07 13:19:35,-77,02,000c8d,000b,c001,4b3316959cc3d47aab8e1e41b546
2022-05-07 13:19:35,-78,03,00072f,0007,c000,4bf11bd647abc72ab77053
2022-05-07 13:19:35,-80,02,000d70,0009,c001,4b813f7d0a72ec865a9baa5652c3
2022-05-07 13:19:35,-85,03,000ce4,000a,c001,4bbdabc4c0a916d4b3f3d80a260e
2022-05-07 13:19:35,-93,02,000d71,0009,c001,4b1f7660ea600b54fd401caa838c
2022-05-07 13:19:34,-80,03,000ce1,000a,c001,4b72636acb8adb214fb085cb8ded
2022-05-07 13:19:34,-81,02,000d6e,0009,c001,4bff74cf3ebbffd5137f58bb5ff9
2022-05-07 13:19:34,-80,03,000ce2,000a,c001,4bc0b6cedd67141df956af0171e3
2022-05-07 13:19:34,-84,03,000705,0008,c000,4b19bc6a24fb7d958880b0
2022-05-07 13:19:34,-83,03,000c8c,000b,c001,4b77e0593c1dc9ef8d6a0fb799e9
2022-05-07 13:19:34,-77,02,000d6f,0009,c001,4b4f4497d9d20cc0ae158594614a
2022-05-07 13:19:34,-77,03,000ce3,000a,c001,4b16a20a9d11a75072d27c562254
2022-05-07 13:19:34,-78,03,00072e,0007,c000,4b82971afd2f94c0fe4570
2022-05-07 13:19:34,-79,02,000c8b,000b,c001,4ba82cc846250324603c8fa628e6
2022-05-07 13:19:33,-78,03,00072d,0007,c000,4bde3a684c16953b505ed6
2022-05-07 13:19:33,-79,03,000cdf,000a,c001,4bf591faec405c9cef5ef6ec8a5a
2022-05-07 13:19:33,-84,03,000c8a,000b,c001,4ba0ba65501385f275366b8f5305
2022-05-07 13:19:33,-78,02,000d6d,0009,c001,4b623f63d4e9db0f6ea067993170
2022-05-07 13:19:33,-97,03,000c89,000b,c001,4bd6ba36f46be8934805febceff3
2022-05-07 13:19:33,-78,02,000ce0,000a,c001,4b79660e40b8cd2ef0e82a38b9f3
2022-05-07 13:19:33,-78,02,000d6c,0009,c001,4b4ef6003d14a28e0ec583336617
2022-05-07 13:19:33,-83,03,000704,0008,c000,4bd74cd7d53802f5c34a11
2022-05-07 13:19:32,-78,03,00072c,0007,c000,4b15852be5e99ee90d9ef2
2022-05-07 13:19:32,-95,03,000c87,000b,c001,4bc740f0977d1a7dc58bd7881f00
2022-05-07 13:19:32,-79,03,000cdd,000a,c001,4b0ac4e4c0206b758ef2c51022fe
2022-05-07 13:19:32,-93,02,000d6a,0009,c001,4b0cd2ee0abeb2d20dd99fc53d3d
2022-05-07 13:19:32,-79,02,000c88,000b,c001,4b192558d3e515376abeca5ca047
2022-05-07 13:19:32,-80,03,000703,0008,c000,4b49a0435000979e20ab7f
2022-05-07 13:19:32,-82,02,000d6b,0009,c001,4bf47779c96ab01e09645ccdf6b9
2022-05-07 13:19:32,-80,03,000cde,000a,c001,4b033ed5f0764a7f03e90a6acdd9
2022-05-07 13:19:31,-81,03,00072b,0007,c000,4b78228a24bcd7e1c5336b
2022-05-07 13:19:31,-86,03,000cdb,000a,c001,4b5cfdfb22f6050b078e1f9f6808
2022-05-07 13:19:31,-93,03,000c85,000b,c001,4bc2a01a77c73fc0e86c54a7e70a
2022-05-07 13:19:31,-91,03,000702,0008,c000,4b1d84d3dbe260fc2f406a
2022-05-07 13:19:31,-86,02,000cdc,000a,c001,4bfdf370fc21cba54ec209fca204
2022-05-07 13:19:31,-92,03,000c86,000b,c001,4bb3016551d5ac47ba451da0abe5
2022-05-07 13:19:31,-81,02,000d69,0009,c001,4b02369787d39214738735dc7002
2022-05-07 13:19:31,-79,02,000d68,0009,c001,4b31b98356d3ba4e5524c1b6fb0b
2022-05-07 13:19:30,-95,03,000c84,000b,c001,4b9925e489841662c05e0701f7c5
2022-05-07 13:19:30,-82,02,000d66,0009,c001,4bae1fb5d2c1e2ce35c1adfe4ce9
2022-05-07 13:19:30,-81,03,000c83,000b,c001,4b3803b91f5acdfb0ad7984bcac5
2022-05-07 13:19:30,-93,03,00072a,0007,c000,4b18bef876a997b935cb54
2022-05-07 13:19:30,-82,02,000d67,0009,c001,4b210ee03e0ce7e28db39e3b4aa3
2022-05-07 13:19:30,-97,03,000701,0008,c000,4b34610b3d2a3e67a7ce3b
2022-05-07 13:19:30,-80,03,000cda,000a,c001,4b170968d1b7618e0e17a2087ae1
2022-05-07 13:19:29,-95,02,000d64,0009,c001,4b172da38775d3f372418dc0e85d
2022-05-07 13:19:29,-83,02,000d65,0009,c001,4b24ea5ae941f20500b17afe7f0c
2022-05-07 13:19:29,-78,03,000cd8,000a,c001,4b7a854041651e6df4752118e059
2022-05-07 13:19:29,-80,03,000700,0008,c000,4b6558e8edc75978a997fe
2022-05-07 13:19:29,-83,03,000cd9,000a,c001,4b9386146b21f08fe6884c43c085
2022-05-07 13:19:29,-78,03,000c82,000b,c001,4b77d14553b6b013aeda86a4d56b
2022-05-07 13:19:29,-79,03,000729,0007,c000,4b983443e018eba890b7ca
2022-05-07 13:19:29,-87,03,000c81,000b,c001,4b1ab9e4bb745ebba3eed554f13b
2022-05-07 13:19:28,-78,03,000c7f,000b,c001,4bec3a57980e306a4a4b62836658
2022-05-07 13:19:28,-76,03,000728,0007,c000,4b8ca34173f9a87aa24599
2022-05-07 13:19:28,-95,03,0006ff,0008,c000,4bfe3af4c34b365bdfe969
2022-05-07 13:19:28,-85,03,000c80,000b,c001,4b2ee44f9c1cff39994faa1196a8
2022-05-07 13:19:28,-77,02,000d62,0009,c001,4b70095f86458a3a213335fc7673
2022-05-07 13:19:28,-81,02,000d63,0009,c001,4b6214abf4f3719fa71f217ad8dd
2022-05-07 13:19:28,-82,03,000cd7,000a,c001,4bb7e7dc1be757653fd43f6e47fd
2022-05-07 13:19:28,-86,03,000cd5,000a,c001,4b65dcc818256f704f6ebc686cf9
2022-05-07 13:19:28,-77,03,000cd6,000a,c001,4b0cf905e9385c661c2f5ca22b3c
2022-05-07 13:19:27,-83,02,000c7e,000b,c001,4b9dc35c6fcbef4732824c927403
2022-05-07 13:19:27,-85,03,000cd4,000a,c001,4b0a140a2e1927ec7d604e4927d4
2022-05-07 13:19:27,-81,03,0006fe,0008,c000,4be54198f929de3eaedbcd
2022-05-07 13:19:27,-83,02,000c7d,000b,c001,4b738ea5c5028517f192f41a0007
2022-05-07 13:19:27,-92,03,000727,0007,c000,4b31216c78465a691963c9
2022-05-07 13:19:27,-78,02,000d60,0009,c001,4bd80474f1923a2b8c4f61c5006c
2022-05-07 13:19:27,-85,03,000cd3,000a,c001,4bb157831a6ceb544a837cd4bc9a
2022-05-07 13:19:27,-85,02,000d61,0009,c001,4b24f9972a7f63e392aec286ddb5
2022-05-07 13:19:26,-79,03,000726,0007,c000,4beeb8ff4e0b15960e1606
2022-05-07 13:19:26,-89,03,0006fd,0008,c000,4b2716d63c9a2364d98167
2022-05-07 13:19:26,-78,03,000c7c,000b,c001,4b91b0d05d46eaf09b904539c9db
2022-05-07 13:19:26,-77,02,000d5e,0009,c001,4b348502864bdb051678dfc89de5
2022-05-07 13:19:26,-78,03,000c7b,000b,c001,4b630d3e50bd398b73c847b475f3
2022-05-07 13:19:26,-78,03,000cd1,000a,c001,4b3d8e2053eeef7eae3db6e2137e
2022-05-07 13:19:26,-86,02,000cd2,000a,c001,4b15e17618022b5eb34a5cf0a2e6
2022-05-07 13:19:26,-78,02,000d5f,0009,c001,4b533bbba24a3c9930bd1b6c7435
2022-05-07 13:19:25,-79,03,000c79,000b,c001,4b1225b6b74b553f5bfa6962bf7b
2022-05-07 13:19:25,-78,03,000c7a,000b,c001,4b93613a22e1383a6a227c8446e3
2022-05-07 13:19:25,-85,03,0006fc,0008,c000,4b357d7322c6332061016c
2022-05-07 13:19:25,-80,02,000c78,000b,c001,4b7cb01efd9e9a0365057f7ea9e1
2022-05-07 13:19:25,-80,02,000d5c,0009,c001,4b608a49a138de3ecca7a189cb1c
2022-05-07 13:19:25,-83,02,000d5d,0009,c001,4b62af5c58d1daf236f437658ecb
2022-05-07 13:19:25,-85,03,000725,0007,c000,4be762ec169172c1b34609
2022-05-07 13:19:25,-77,03,000cd0,000a,c001,4bcbbf64da4f745397a4d99f790c
2022-05-07 13:19:24,-81,02,000d5a,0009,c001,4bff2ad1d6b9731080aa3a1f8276
2022-05-07 13:19:24,-78,03,000ccf,000a,c001,4b4a9f9f59ca082b3f492b1f5aff
2022-05-07 13:19:24,-81,02,000d59,0009,c001,4b2fa6906dc22fe9a25a6d1e3973
2022-05-07 13:19:24,-79,03,000724,0007,c000,4bcba616f160410cb6d2a2
2022-05-07 13:19:24,-86,03,0006fb,0008,c000,4b703e6f9d91ccd7029692
2022-05-07 13:19:24,-80,02,000c77,000b,c001,4b64216cc57971251bf0d4e25f73
2022-05-07 13:19:24,-86,03,000cce,000a,c001,4bfebc7b6927fc64a06fba4148a9
2022-05-07 13:19:24,-79,02,000d5b,0009,c001,4b9424af7350f55d2991d06fc4db
2022-05-07 13:19:23,-85,03,0006fa,0008,c000,4b4f062b1ac7b72b453fe6
2022-05-07 13:19:23,-86,02,000d58,0009,c001,4b2ad93ececb859b364caa65677b
2022-05-07 13:19:23,-78,03,000ccd,000a,c001,4b0028af172d4e3d750fac116111
2022-05-07 13:19:23,-83,03,000c76,000b,c001,4b90e2fdd2ed83ce0da5d6dae677
2022-05-07 13:19:23,-95,03,000c75,000b,c001,4bbb53767d784ff619368fcb53a3
2022-05-07 13:19:23,-79,03,000ccb,000a,c001,4b2aab53b78d2f0c9fe19125d470
2022-05-07 13:19:23,-77,03,000ccc,000a,c001,4b221caa6b5b9c4ea8eb8bff2c8e
2022-05-07 13:19:23,-79,03,000723,0007,c000,4bc66c1e102d27fb62d46d
2022-05-07 13:19:22,-81,03,000cc9,000a,c001,4b8767dde272073c0f90966732bc
2022-05-07 13:19:22,-80,02,000c73,000b,c001,4b386478556bacdbea954476858d
2022-05-07 13:19:22,-78,02,000d56,0009,c001,4bbeeecb95babecf019d1a4c100a
2022-05-07 13:19:22,-78,03,000722,0007,c000,4b513e49ea8968f0680e38
2022-05-07 13:19:22,-82,02,000d57,0009,c001,4b6a72365065fff789337db4e3ed
2022-05-07 13:19:22,-79,03,0006f9,0008,c000,4bf418feeba2ddf1dddbf6
2022-05-07 13:19:22,-84,03,000cca,000a,c001,4b62955f03e9f33902ab2b96f9a1
2022-05-07 13:19:22,-77,03,000c74,000b,c001,4b4cb850d8b8209936ddeab74626
2022-05-07 13:19:21,-85,03,000721,0007,c000,4b1b0167be8eab74442263
2022-05-07 13:19:21,-83,02,000d54,0009,c001,4b3c029364cbc20a2cdcb446e409
2022-05-07 13:19:21,-78,03,000c72,000b,c001,4bbef7dbb486dd4322abf83909a0
2022-05-07 13:19:21,-79,03,000cc7,000a,c001,4b5c73669c19025f3092401117bd
2022-05-07 13:19:21,-80,02,000d55,0009,c001,4b4a52d82910645cc27c082948ef
2022-05-07 13:19:21,-84,03,000c71,000b,c001,4b57b6a78e6210c98f864218c148
2022-05-07 13:19:21,-84,03,000cc8,000a,c001,4bdc2d64cdb1bb8e931b4551c2a1
2022-05-07 13:19:21,-77,03,0006f8,0008,c000,4be9cec226d1f1814dd295
2022-05-07 13:19:20,-93,02,000d53,0009,c001,4b3b3b1df863c7270ae44d5d92e1
2022-05-07 13:19:20,-77,03,0006f7,0008,c000,4be397e93457aa4d1b895e
2022-05-07 13:19:20,-85,02,000d52,0009,c001,4b4ac8cd9e209bcf83c3ef1a0e5e
2022-05-07 13:19:20,-82,03,000cc6,000a,c001,4b6f19e05e723b8876cc4b35d250
2022-05-07 13:19:20,-79,03,000c6f,000b,c001,4be0840c5b7b80ad551f038b764c
2022-05-07 13:19:20,-80,03,000cc5,000a,c001,4b8b5b19859bf551e65d5eeedf81
2022-05-07 13:19:20,-80,03,000720,0007,c000,4b5db6be1f9bb9c900194c
2022-05-07 13:19:20,-79,02,000c70,000b,c001,4b55c0bf25adef85860d6fe01bfe
2022-05-07 13:19:19,-78,02,000d51,0009,c001,4bef829289f7b28d444fad216e7c
2022-05-07 13:19:19,-80,03,000cc3,000a,c001,4bcf9ff2c8624988a0e77f6e2eda
2022-05-07 13:19:19,-85,03,00071f,0007,c000,4b1dc2e503f1a7366f216a
2022-05-07 13:19:19,-92,03,000c6d,000b,c001,4bee8914d2691843493401f625bb
2022-05-07 13:19:19,-77,02,000d50,0009,c001,4b167b2d67ae924dd83c8943398c
2022-05-07 13:19:19,-93,02,000cc4,000a,c001,4ba732158bb5432c298bf1f0c0e1
2022-05-07 13:19:19,-77,03,0006f6,0008,c000,4b0ae082d4c67f8c7eadb5
2022-05-07 13:19:19,-99,03,000c6e,000b,c001,4b9f8c44c1be3c67b35c980ce15c
2022-05-07 13:19:18,-86,03,0006f5,0008,c000,4bbe43df5e5ea3af0b38ce
2022-05-07 13:19:18,-79,02,000d4f,0009,c001,4b8c2aee00bb65b94f4d5886ee7e
2022-05-07 13:19:18,-84,02,000d4e,0009,c001,4b3c1d4fbbfc6b0ca7aff6e0aa38
2022-05-07 13:19:18,-85,03,000cc2,000a,c001,4b0428c12d8bc2c28aa0852c9cca
2022-05-07 13:19:18,-80,03,000c6b,000b,c001,4bd0109f033ec350869960796821
2022-05-07 13:19:18,-78,03,000c6c,000b,c001,4ba844c8d68c50cb3c594128d324
2022-05-07 13:19:18,-78,03,000cc1,000a,c001,4b61f6a9014d958499cdb447f32a
2022-05-07 13:19:18,-78,03,00071e,0007,c000,4bd9c69061446464d5bd3c
2022-05-07 13:19:17,-78,02,00071d,0007,c000,4bfc7705f1f165b48e931e
2022-05-07 13:19:17,-78,02,000d4d,0009,c001,4b7e4e46e95917d2e647a7cc32c3
2022-05-07 13:19:17,-84,03,000cc0,000a,c001,4b1010bb60aa248f8634adf290cc
2022-05-07 13:19:17,-81,02,0006f4,0008,c000,4bcaf3838d213dff4552a6
2022-05-07 13:19:17,-81,02,000d4c,0009,c001,4b27edf9fb9231f83428d3e47ce2
2022-05-07 13:19:17,-91,02,000c69,000b,c001,4bfac9b37537ea51eec035abd2cb
2022-05-07 13:19:17,-85,03,000c6a,000b,c001,4b60f9c44706b03f49b82f5d51d6
2022-05-07 13:19:16,-86,02,000d4b,0009,c001,4b12b462e3efa2e3270a7e0f2e10
2022-05-07 13:19:16,-87,02,000d4a,0009,c001,4b6e8a26c4099c8fcc5a2acc0671
2022-05-07 13:19:16,-93,03,000c67,000b,c001,4b9a35b4f93346c8c8202999ed70
2022-05-07 13:19:16,-81,03,0006f3,0008,c000,4b9c73ad9bb554778cc5d8
2022-05-07 13:19:16,-84,02,00071c,0007,c000,4baad7ba1f4d7bc93bbdcd
2022-05-07 13:19:16,-78,03,000cbe,000a,c001,4b6defc84e52d0f400b115be8518
2022-05-07 13:19:16,-84,03,000cbf,000a,c001,4bc398fac1b12c7417c941a090c8
2022-05-07 13:19:15,-80,03,000cbd,000a,c001,4b305b598a53bd673d81790631c6
2022-05-07 13:19:15,-86,03,000c66,000b,c001,4baddec5693a2f3b0c92379f287f
2022-05-07 13:19:15,-81,03,000cbc,000a,c001,4bc84b296aae8336a68011f37b9f
2022-05-07 13:19:15,-79,03,000c65,000b,c001,4bdda29183a83b3868ab636e188d
2022-05-07 13:19:15,-78,02,000d49,0009,c001,4b960035284712efd620fbd50e64
2022-05-07 13:19:15,-81,03,000cbb,000a,c001,4bf81d993a3275e73710338cc440
2022-05-07 13:19:15,-77,02,000d48,0009,c001,4bbb06b3d3424cf037f94c713572
2022-05-07 13:19:15,-79,03,0006f2,0008,c000,4bf74bc3ea3c9d38c218fa
2022-05-07 13:19:15,-93,02,000d47,0009,c001,4bb6ddf00938218f0f9fcbf8b9d6
2022-05-07 13:19:15,-78,03,00071b,0007,c000,4bf6cdc0e046c30bf5806b
2022-05-07 13:19:14,-84,02,000d46,0009,c001,4b43b2b0359c6289bb99ea07d54b
