datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:12:55,-77,03,002fa6,0008,c000,4b6a54f43f41e4eac4c0fa
2022-05-07 16:12:55,-88,02,005eb0,0009,c001,4b37487dc90da639d99be422a87a
2022-05-07 16:12:55,-77,03,002fcf,0007,c000,4bdfe22a50125d9a0ac288
2022-05-07 16:12:55,-94,03,005dcb,000b,c001,4b014d3b1c41db9a7c4c7402fdf0
2022-05-07 16:12:55,-80,02,005eb1,0009,c001,4bea8a6ea4a09359bc7fd217a907
2022-05-07 16:12:55,-78,02,005e22,000a,c001,4bcb490a454f1f027fcff437a916
2022-05-07 16:12:54,-79,02,005e1f,000a,c001,4b1d1f87e0a5f7381b97ff26755e
2022-05-07 16:12:54,-76,03,002fa5,0008,c000,4b3cc866ece119cb179d3d
2022-05-07 16:12:54,-74,02,005eae,0009,c001,4b0c3aeab13aed60dd5687b3102b
2022-05-07 16:12:54,-81,02,005dca,000b,c001,4bfa2576e685c5cf3ce8a33ba650
2022-05-07 16:12:54,-81,03,002fce,0007,c000,4b2c4bf9971fdde1fdeb46
2022-05-07 16:12:54,-77,02,005dc9,000b,c001,4bd168310104b6cdd8a1bd124004
2022-05-07 16:12:54,-79,02,005e20,000a,c001,4b5f2acb2e072cdaa45087fe23e9
2022-05-07 16:12:54,-80,02,005eaf,0009,c001,4b3cf6f820b5cfc098b635e5c10f
2022-05-07 16:12:53,-77,02,005e1e,000a,c001,4bd76ce49e618f96061cba01dd6a
2022-05-07 16:12:53,-84,03,002fa4,0008,c000,4be683d18918bd1f67c61b
2022-05-07 16:12:53,-80,03,002fcd,0007,c000,4b8bc2ff8b9e4b0a01c9d0
2022-05-07 16:12:53,-78,03,005dc7,000b,c001,4bc2e6da950097d5f260cba3d5d8
2022-05-07 16:12:53,-78,03,005dc8,000b,c001,4b5b575cbb1157d06865d56f5a53
2022-05-07 16:12:53,-82,02,005eac,0009,c001,4bc306643510b7d398443dd19d98
2022-05-07 16:12:53,-74,02,005ead,0009,c001,4b01786dc2badaf2cc850ebf4af0
2022-05-07 16:12:53,-80,02,005e1d,000a,c001,4b2cefa3c0ec55b12f2b1bdc6e09
2022-05-07 16:12:52,-81,03,005dc6,000b,c001,4b9a668be48f4d4ddd37acca41d6
2022-05-07 16:12:52,-78,02,005e1c,000a,c001,4bb88194e669ec9645cc16a6996b
2022-05-07 16:12:52,-81,02,005eaa,0009,c001,4b20e254959dbdb9a5091af00fb2
2022-05-07 16:12:52,-83,03,005dc5,000b,c001,4b2d8e13cfda07497c3a01502dad
2022-05-07 16:12:52,-100,03,005eab,0009,c001,4b3b5312c075543eccec3b48a49a
2022-05-07 16:12:52,-79,03,002fa3,0008,c000,4b37d4b703a1bd20d6af7a
2022-05-07 16:12:52,-82,02,005e1b,000a,c001,4bb0a1e0c82a31c225abc8498ef8
2022-05-07 16:12:51,-78,02,005e19,000a,c001,4b63d41277f8533f45967d74998d
2022-05-07 16:12:51,-73,02,002fcb,0007,c000,4b9d4693294795b2136ab9
2022-05-07 16:12:51,-83,02,005e1a,000a,c001,4b006cad767dd8afed18bc6c13c3
2022-05-07 16:12:51,-104,03,005ea8,0009,c001,4b6a4bf4241db2f77e06871633d0
2022-05-07 16:12:51,-77,03,005dc4,000b,c001,4b37babd63ad155e9b6aece199b9
2022-05-07 16:12:51,-98,03,005dc3,000b,c001,4b793eafc976d1d9b14e31ad7400
2022-05-07 16:12:51,-82,02,005ea9,0009,c001,4b18ab29fee543c07a2c9864e634
2022-05-07 16:12:51,-77,03,002fa2,0008,c000,4bff2f808fada76fd25be7
2022-05-07 16:12:50,-78,03,005dc2,000b,c001,4b7e5d3ec8875bcd84d2b672eb47
2022-05-07 16:12:50,-73,02,005e18,000a,c001,4bdf716e099346f105fb6b44fcce
2022-05-07 16:12:50,-82,03,002fca,0007,c000,4b419db934561970214c8c
2022-05-07 16:12:50,-80,02,005ea7,0009,c001,4b7f945e2c69e6524230a484e166
2022-05-07 16:12:50,-78,03,005dc1,000b,c001,4b323fad712bbca1687e2a04a8b1
2022-05-07 16:12:50,-84,02,005ea6,0009,c001,4bcbe97458534cc4faf1b3303c5c
2022-05-07 16:12:50,-82,03,002fa1,0008,c000,4b0dd728e70d137fb600c8
2022-05-07 16:12:50,-81,02,005e17,000a,c001,4b87b967962c4dd5c63083aea515
2022-05-07 16:12:49,-80,03,002fa0,0008,c000,4ba0e954dc1c589c3c9d76
2022-05-07 16:12:49,-73,03,002fc9,0007,c000,4b3a29093a388ea9476456
2022-05-07 16:12:49,-80,02,005e16,000a,c001,4ba8e2541b1877d37ebe7b03c42d
2022-05-07 16:12:49,-80,02,005ea5,0009,c001,4bfa4291f02d50f1374321efd2ec
2022-05-07 16:12:49,-77,03,005dbf,000b,c001,4b5653c536fcc7affac38920918d
2022-05-07 16:12:49,-98,02,005e15,000a,c001,4b167efbf099b03999c4eab065d2
2022-05-07 16:12:49,-74,02,005ea4,0009,c001,4b41d5f31e848c4296f2be759afc
2022-05-07 16:12:49,-78,03,005dc0,000b,c001,4b36e8005ea62952339745f73a7e
2022-05-07 16:12:48,-78,03,005dbe,000b,c001,4bb7f240d59164578637132aa88e
2022-05-07 16:12:48,-80,03,002fc8,0007,c000,4beb695862f9e307f7aac2
2022-05-07 16:12:48,-78,02,005e14,000a,c001,4be9f85c4cbdc9a876b76c5e1028
2022-05-07 16:12:48,-78,02,005ea3,0009,c001,4ba213ce89812ed8952082ed51f9
2022-05-07 16:12:48,-73,02,005dbd,000b,c001,4bef40a2e813ce496049420159e4
2022-05-07 16:12:48,-82,03,002f9f,0008,c000,4b32221fbc21a9672ff2ff
2022-05-07 16:12:48,-80,02,005e13,000a,c001,4b913a0ac42ee1d38935283ea949
2022-05-07 16:12:48,-78,02,005ea2,0009,c001,4b14cd2d648e8507a2e1147ad6e0
2022-05-07 16:12:47,-78,03,002fc7,0007,c000,4b77122f039467ff2da977
2022-05-07 16:12:47,-77,02,005e11,000a,c001,4b5f12c3b57d63835de8238cd8aa
2022-05-07 16:12:47,-82,02,005ea1,0009,c001,4b32ea01eb3fdc223c7555c53490
2022-05-07 16:12:47,-76,02,005e12,000a,c001,4bdcc2be9e1df42b1171b69ec1bc
2022-05-07 16:12:47,-84,02,005dbc,000b,c001,4bdaa2f1531c19578a3f89d43bb3
2022-05-07 16:12:47,-76,02,005ea0,0009,c001,4b7c302d81bcb764826e1f2dc135
2022-05-07 16:12:47,-89,03,002f9e,0008,c000,4b4cb5ac9e14afb4d2fc03
2022-05-07 16:12:47,-86,02,005dbb,000b,c001,4bc1b0b3e3fd4f122283ed3367ba
2022-05-07 16:12:46,-73,03,005db9,000b,c001,4bf0271f4a680faa0d27985b2ed4
2022-05-07 16:12:46,-95,02,005e0f,000a,c001,4b2f7f709946604cb180315ffbf1
2022-05-07 16:12:46,-87,03,002fc6,0007,c000,4b0bd5a8dbee3251d5b188
2022-05-07 16:12:46,-79,03,002f9d,0008,c000,4bc4c82530b5d43d3105ff
2022-05-07 16:12:46,-76,02,005e10,000a,c001,4b995aea2c6d0d83c0e9f0ede122
2022-05-07 16:12:46,-78,02,005e9e,0009,c001,4b6ba2b7f0adaee1d981e88dfc92
2022-05-07 16:12:46,-76,02,005dba,000b,c001,4b892c12143b392d584f87170b46
2022-05-07 16:12:46,-79,02,005e9f,0009,c001,4be49da5455d88932c5f4e2cf496
2022-05-07 16:12:45,-82,03,005e0d,000a,c001,4b05df801684a426ce84eaa54c06
2022-05-07 16:12:45,-83,02,002f9c,0008,c000,4b860d84573321f550b140
2022-05-07 16:12:45,-75,02,005e9c,0009,c001,4bc0026461fd8ac65eb2f7a0fd94
2022-05-07 16:12:45,-74,02,005e0e,000a,c001,4bcf0ae2124ee0c6c24e9b57a774
2022-05-07 16:12:45,-90,02,005db7,000b,c001,4bd1508a14c3bf0a15ab148788c2
2022-05-07 16:12:45,-84,03,002fc5,0007,c000,4b00253c1a92edb5a5248e
2022-05-07 16:12:45,-88,03,005db8,000b,c001,4bf4e85dfc2970fdacf14a017e41
2022-05-07 16:12:45,-101,03,005e9d,0009,c001,4ba06ead88ddf8cec96d50b76a0c
2022-05-07 16:12:44,-78,03,005db5,000b,c001,4b36481868ccab536cdd76be5878
2022-05-07 16:12:44,-86,03,005e0c,000a,c001,4b6a34dd4b9dd432fad1c2b04141
2022-05-07 16:12:44,-80,02,002f9b,0008,c000,4b23e0df03537c559404d7
2022-05-07 16:12:44,-76,03,005db6,000b,c001,4beb696ee1b34e71a430e1d941e4
2022-05-07 16:12:44,-82,03,005e0b,000a,c001,4bac4ecbe2f85cee5770cd044dc6
2022-05-07 16:12:44,-80,02,005e9a,0009,c001,4b21634b1b845cee8edead3e0400
2022-05-07 16:12:44,-87,02,005e9b,0009,c001,4bd6d8f5b55b601c8790052794f0
2022-05-07 16:12:44,-88,03,002fc4,0007,c000,4b9025307e39a7d658604f
2022-05-07 16:12:43,-76,03,002fc3,0007,c000,4b04328edfc029de1ad100
2022-05-07 16:12:43,-103,03,005e98,0009,c001,4b62d27fa4b33df86e005f1773e7
2022-05-07 16:12:43,-76,02,005db3,000b,c001,4bd8db9135593558d1e362470e37
2022-05-07 16:12:43,-80,02,005e0a,000a,c001,4b6930d4ae5347723a76c85f319a
2022-05-07 16:12:43,-83,02,005e99,0009,c001,4be64feb7830f16e60a10fd19378
2022-05-07 16:12:43,-80,02,005db4,000b,c001,4b77c9533083af9b6c9a8ecaaf8c
2022-05-07 16:12:43,-80,03,005e09,000a,c001,4b02c2c277e7ae6eac884e858799
2022-05-07 16:12:43,-80,03,002f9a,0008,c000,4bbf318a6212d2332948b9
2022-05-07 16:12:42,-76,03,005e08,000a,c001,4b8d3513a87e2f755e65ff72020e
2022-05-07 16:12:42,-98,03,005e96,0009,c001,4be6dd7f8cc66193f22e17e0131c
2022-05-07 16:12:42,-90,03,005e07,000a,c001,4b11c39a9b47ce2ce083124c0a45
2022-05-07 16:12:42,-84,03,005db2,000b,c001,4bc34f463bd449ddf05611a5d547
2022-05-07 16:12:42,-82,03,002f99,0008,c000,4b761f747f879c3918584b
2022-05-07 16:12:42,-84,03,002fc2,0007,c000,4bf3be064d005a705e6869
2022-05-07 16:12:42,-75,02,005e97,0009,c001,4bc235ff739198fc97cd084a4760
2022-05-07 16:12:42,-82,03,005db1,000b,c001,4b3c5489ff404a9c601ca58321c1
2022-05-07 16:12:41,-77,03,005e05,000a,c001,4bb272d92e8ae926b32892b0b35d
2022-05-07 16:12:41,-85,03,002f98,0008,c000,4b207bfdb480a5920ebe52
2022-05-07 16:12:41,-75,03,002fc1,0007,c000,4be9f8730244535d8e1221
2022-05-07 16:12:41,-81,02,005e94,0009,c001,4b93a5521aeebc9b95c89c3be610
2022-05-07 16:12:41,-86,03,005db0,000b,c001,4beae445f5e39edfe47787a04461
2022-05-07 16:12:41,-77,03,005e06,000a,c001,4b44b242147e46c4ffda21dc1382
2022-05-07 16:12:41,-77,02,005daf,000b,c001,4b3c32f4ea00bf979a44c50c94f7
2022-05-07 16:12:41,-99,03,005e95,0009,c001,4bdd5fc6064284cafbc7542086eb
2022-05-07 16:12:40,-76,03,002fc0,0007,c000,4b0fe67d713606377e6859
2022-05-07 16:12:40,-84,03,002f97,0008,c000,4bf8b695ccc4d15df14651
2022-05-07 16:12:40,-77,03,005e03,000a,c001,4bf6bf97d8cf5054d819261f7534
2022-05-07 16:12:40,-79,02,005dae,000b,c001,4bc4869fd45041b514da17976c14
2022-05-07 16:12:40,-79,02,005e93,0009,c001,4bd2e6064725f55590948a121137
2022-05-07 16:12:40,-79,03,005dad,000b,c001,4ba5ffb4212cc8c874f32adb6d4b
2022-05-07 16:12:40,-83,02,005e92,0009,c001,4bf1533df762ace1f989bd477693
2022-05-07 16:12:40,-75,03,005e04,000a,c001,4b033d9d68c809b44dcc226fdfd1
2022-05-07 16:12:39,-75,03,005e02,000a,c001,4bc3d8ed5ba84f699ed16e78d361
2022-05-07 16:12:39,-77,03,002f96,0008,c000,4ba64328832d1a6e8b0b5e
2022-05-07 16:12:39,-77,03,005dab,000b,c001,4b62034306ef2a438134bda0bced
2022-05-07 16:12:39,-85,03,002fbf,0007,c000,4ba4b555ec6846a897e6f2
2022-05-07 16:12:39,-76,03,005dac,000b,c001,4b5562ffd57c637901782a1b45fe
2022-05-07 16:12:39,-77,03,005e01,000a,c001,4b66944839291c20217007c264d6
2022-05-07 16:12:39,-77,02,005e91,0009,c001,4b40270c213bd7e3d23eaf7e08e2
2022-05-07 16:12:38,-78,03,005e00,000a,c001,4bc8f5450f1535e23d5d863927de
2022-05-07 16:12:38,-85,03,002fbe,0007,c000,4bd1afe31e65e75b6ea91b
2022-05-07 16:12:38,-75,03,002f95,0008,c000,4b4e7c11e1a5001249e255
2022-05-07 16:12:38,-88,03,005daa,000b,c001,4b779ec1fa9aedc51f8721bf940c
2022-05-07 16:12:38,-75,02,005e8e,0009,c001,4b84fd6c305a0d387009b5bd2961
2022-05-07 16:12:38,-76,03,005da9,000b,c001,4bbad7a571a4bcbb83bc16b85f8b
2022-05-07 16:12:38,-76,01,005e8f,0009,c001,4bf2d080ee5445a6623bd386cef1
2022-05-07 16:12:38,-98,03,005dff,000a,c001,4b0142d34b976133d67f9f218c2f
2022-05-07 16:12:37,-80,02,005dfd,000a,c001,4bd5b5237442c27c8dd913611611
2022-05-07 16:12:37,-76,03,005da7,000b,c001,4b3aa7bf1caf7907148036959037
2022-05-07 16:12:37,-74,02,005dfe,000a,c001,4bda6e790d41a71b1b88b6072ac5
2022-05-07 16:12:37,-80,02,002f94,0008,c000,4bf7c03cbb293959b84432
2022-05-07 16:12:37,-76,02,005e8d,0009,c001,4b18041b778e049ec53d94c56755
2022-05-07 16:12:37,-82,03,005da8,000b,c001,4b5af393e9c592db0f9c92498eda
2022-05-07 16:12:37,-76,02,005e8c,0009,c001,4b02fd81d8ee84f10934b91194df
2022-05-07 16:12:37,-74,02,002fbd,0007,c000,4ba0c15ccb4895aebea52f
2022-05-07 16:12:36,-83,03,005dfc,000a,c001,4b26a75ed045e8cfc205b29ae0f1
2022-05-07 16:12:36,-79,03,005da5,000b,c001,4bb4ec113f2fbdd30a931fb1c3b5
2022-05-07 16:12:36,-89,02,005dfb,000a,c001,4bcc5da829c46b9bd789af92bf37
2022-05-07 16:12:36,-74,02,005e8a,0009,c001,4baa811fa49c360573f8c75c15f0
2022-05-07 16:12:36,-87,03,002fbc,0007,c000,4bb3b39bf9aa723772cc18
2022-05-07 16:12:36,-79,02,005e8b,0009,c001,4bec3df1d4bca2f6e22d959e86b7
2022-05-07 16:12:36,-87,03,005da6,000b,c001,4ba6bcd6c39a80e7534cb4f468dc
2022-05-07 16:12:36,-86,03,002f93,0008,c000,4b96209f7099658d8156b4
2022-05-07 16:12:35,-79,03,002f92,0008,c000,4be5520acefeb42edebe8b
2022-05-07 16:12:35,-82,02,005e88,0009,c001,4b9c9b93a6331a5f067da02e408c
2022-05-07 16:12:35,-100,03,002fbb,0007,c000,4b4d8d7f1d43835673cdfb
2022-05-07 16:12:35,-91,02,005dfa,000a,c001,4bba317307a1dd5d631e73bfcfd4
2022-05-07 16:12:35,-88,03,005da4,000b,c001,4bb32dcf0ea9e77803b38fbe8580
2022-05-07 16:12:35,-75,02,005df9,000a,c001,4b6494d4a4025dd867f91ad9d449
2022-05-07 16:12:35,-86,03,005da3,000b,c001,4bdebc087bf1c05e9889596c4695
2022-05-07 16:12:35,-85,02,005e89,0009,c001,4b13304e858faaabaa2b2e95c6fa
2022-05-07 16:12:34,-74,02,005e86,0009,c001,4bcd384f08b4d22c208bd45b826a
2022-05-07 16:12:34,-75,02,005e87,0009,c001,4beb810f54c2ea66e54e765a2e15
2022-05-07 16:12:34,-98,04,002fba,0007,c000,4bce4f8e0bc0ea95580784
2022-05-07 16:12:34,-87,03,002f91,0008,c000,4b38b38a9cbffdf2f8b250
2022-05-07 16:12:34,-83,03,005df7,000a,c001,4b203cb67a26ddbf3a8472dd39dc
2022-05-07 16:12:34,-78,03,005da2,000b,c001,4b13df2e7de33da67ed4b546f4fa
2022-05-07 16:12:34,-87,03,005da1,000b,c001,4b552f5d9037baa853a8164d5d57
2022-05-07 16:12:34,-77,03,005df8,000a,c001,4be6565a0f29346c3a3d737eaa65
2022-05-07 16:12:33,-74,02,005df5,000a,c001,4b290dca8fc44ccbfe8a0475d499
2022-05-07 16:12:33,-74,02,005e84,0009,c001,4ba14d48829b778fd023e15f9f60
2022-05-07 16:12:33,-76,02,005da0,000b,c001,4b8c85abe54d68932bdef777b38c
2022-05-07 16:12:33,-80,03,002fb9,0007,c000,4b75e4303e60f343c52a59
2022-05-07 16:12:33,-84,03,002f90,0008,c000,4bf9c76e41785845629e85
2022-05-07 16:12:33,-87,03,005df6,000a,c001,4b36cb07016bbe9d453e25642e8f
2022-05-07 16:12:33,-85,03,005d9f,000b,c001,4b2a8c2eaf343b0b3c93251c029a
2022-05-07 16:12:32,-85,03,005d9d,000b,c001,4b17d25d9c7bcd80c12248b48db5
2022-05-07 16:12:32,-90,02,002fb8,0007,c000,4b2bad84227ec3677fb7ac
2022-05-07 16:12:32,-80,03,002f8f,0008,c000,4b929ce6f5567f3a276155
2022-05-07 16:12:32,-88,03,005d9e,000b,c001,4be5eae8631e667482589f8dad21
2022-05-07 16:12:32,-87,02,005e82,0009,c001,4b71c2a529cf197016fadbfd85a0
2022-05-07 16:12:32,-82,02,005e83,0009,c001,4beda4a9c57f3a11f37058e9687e
2022-05-07 16:12:32,-81,03,005df3,000a,c001,4b3102f4a75225a31afaa3dc42d3
2022-05-07 16:12:32,-76,03,005df4,000a,c001,4b2f260792fdd3fd731bc57f4e90
2022-05-07 16:12:31,-91,02,005e81,0009,c001,4bd8cee203f50b66434a164d42fb
2022-05-07 16:12:31,-91,02,005df1,000a,c001,4be40a561ee6b686b19209607cde
2022-05-07 16:12:31,-89,03,005d9c,000b,c001,4bb365e1799a05d6ad1482c3ef3e
2022-05-07 16:12:31,-82,03,005df2,000a,c001,4b67b2db7dfbaf3ba7a59027f25a
2022-05-07 16:12:31,-80,03,002fb7,0007,c000,4bfc047f6e640dc165b455
2022-05-07 16:12:31,-80,03,002f8e,0008,c000,4b2cd43a1a8dce05cfa081
2022-05-07 16:12:31,-88,02,005e80,0009,c001,4b2e88b331403cb803e7c81ac675
2022-05-07 16:12:31,-76,02,005d9b,000b,c001,4bfd50e901297f6f98b7374fd7d9
2022-05-07 16:12:30,-81,03,005d9a,000b,c001,4bca858ae69e16a6e218884ad60b
2022-05-07 16:12:30,-81,03,002f8d,0008,c000,4b242cbe8f306b59ba9645
2022-05-07 16:12:30,-76,02,005e7f,0009,c001,4b1f150657c6a27eebd305d791f0
2022-05-07 16:12:30,-82,03,005d99,000b,c001,4bc5dfff0b15a4adf18c1aaa8d23
2022-05-07 16:12:30,-80,02,005e7e,0009,c001,4b4600f5c3005e583f5235b421d1
2022-05-07 16:12:30,-76,03,002fb6,0007,c000,4b505eeae20dc1f6fcdd0a
2022-05-07 16:12:30,-82,03,005def,000a,c001,4b49d28af3bc94a03bbc5e210dd9
2022-05-07 16:12:30,-82,02,005df0,000a,c001,4bab6ee36cbd37d6d692090a007d
2022-05-07 16:12:29,-78,03,002f8c,0008,c000,4b64929edf76a6feea4bf2
2022-05-07 16:12:29,-76,03,005ded,000a,c001,4bf05941e1cd03529e4a243d3fb6
2022-05-07 16:12:29,-101,03,005e7c,0009,c001,4b16f37d7bc44c9e64f4576c54f0
2022-05-07 16:12:29,-77,02,002fb5,0007,c000,4bfaf38c2dadafdaac5771
2022-05-07 16:12:29,-91,02,005e7d,0009,c001,4b0c2d0fa42233a75775ab2bdb55
2022-05-07 16:12:29,-78,03,005d97,000b,c001,4b0165c2836ff3355f942799a190
2022-05-07 16:12:29,-92,03,005d98,000b,c001,4be36d080e7ba3ff8f5cb4eae534
2022-05-07 16:12:29,-82,03,005dee,000a,c001,4b444e6dd263324e8198e28fc779
2022-05-07 16:12:28,-81,02,005e7b,0009,c001,4be2b6190a94445829d2ddd5d5e8
2022-05-07 16:12:28,-76,02,005deb,000a,c001,4b526b6bf0c2e12811278aff47c3
2022-05-07 16:12:28,-77,03,002f8b,0008,c000,4ba4725b914a1c4acb1538
2022-05-07 16:12:28,-84,03,005dec,000a,c001,4b5f16ff8b06d27562e4613cd221
2022-05-07 16:12:28,-88,02,005e7a,0009,c001,4bf71b5b904d209ca7de0a995704
2022-05-07 16:12:28,-85,03,002fb4,0007,c000,4b8aad4f18bde609fb2516
2022-05-07 16:12:28,-76,01,005d95,000b,c001,4bd1337e3ea78216589d084f8fbe
2022-05-07 16:12:28,-77,03,005d96,000b,c001,4b95576b8581380741df8aed7c0c
2022-05-07 16:12:27,-79,03,005de9,000a,c001,4bd2d52f42c394550f07f1f987ab
2022-05-07 16:12:27,-82,03,002fb3,0007,c000,4b6b6b58e9d355a63dafee
2022-05-07 16:12:27,-75,02,002f8a,0008,c000,4b4d5ec61859abc1a79ccd
2022-05-07 16:12:27,-75,03,005dea,000a,c001,4bb7a9c5a068ce6bb4fbe2a53957
2022-05-07 16:12:27,-80,02,005e78,0009,c001,4b471162ac76346c6fc8c4f26bdc
2022-05-07 16:12:27,-81,02,005e79,0009,c001,4bc8bb70f985026d95fc8d00b910
2022-05-07 16:12:27,-80,03,005d93,000b,c001,4b326870ad0b6fa85043107f9ddd
2022-05-07 16:12:27,-94,03,005d94,000b,c001,4b9ab15bf9e800553c9cfb495bac
2022-05-07 16:12:26,-81,02,005de7,000a,c001,4b038f5ad1b8fcb7c3d26124418c
2022-05-07 16:12:26,-75,02,005d91,000b,c001,4bb025d0de115e6c11accfb85a47
2022-05-07 16:12:26,-75,03,002fb2,0007,c000,4b669851b20a2a24916ed8
2022-05-07 16:12:26,-75,03,005de8,000a,c001,4bd30ee354f6d29f2d74664c0b1c
2022-05-07 16:12:26,-76,03,005d92,000b,c001,4b499cd8e7b1f277f4efa7439b07
2022-05-07 16:12:26,-82,03,002f89,0008,c000,4bcdf2a77a2829957c98bc
2022-05-07 16:12:26,-74,02,005e76,0009,c001,4b2633d60659e267487bb0b830a6
2022-05-07 16:12:26,-75,02,005e77,0009,c001,4b521a3a2ad10c13cc3786b9d332
2022-05-07 16:12:25,-82,03,002fb1,0007,c000,4bcb5a0509c8f5fb2897a2
2022-05-07 16:12:25,-81,03,005d90,000b,c001,4bb050a586dada8d3d6c8427c85f
2022-05-07 16:12:25,-80,02,005e75,0009,c001,4b3cf6adc4043cd5bfe815d701a9
2022-05-07 16:12:25,-74,03,005de5,000a,c001,4b82b0ca459ee36b37d5cf9a0683
2022-05-07 16:12:25,-82,03,002f88,0008,c000,4bf86bc77bf8494097a055
2022-05-07 16:12:25,-73,02,005e74,0009,c001,4b84d06b99cbd75233e6606da1dd
2022-05-07 16:12:25,-81,02,005d8f,000b,c001,4beefe988c5810e9ed33731ec567
2022-05-07 16:12:25,-75,03,005de6,000a,c001,4b33ea0dc77a595568a2cfd03651
2022-05-07 16:12:24,-83,02,005de4,000a,c001,4bdfe6ff0226fb122ed6201932cf
2022-05-07 16:12:24,-74,03,002fb0,0007,c000,4b4e214fca32487955531a
2022-05-07 16:12:24,-83,03,005de3,000a,c001,4bd299f964e912347cdf34b19271
2022-05-07 16:12:24,-81,02,005e73,0009,c001,4b0b9c63249eb917f901c531bb86
2022-05-07 16:12:24,-74,02,005e72,0009,c001,4b5d9dc4ca7f09a2ea2f491284de
2022-05-07 16:12:24,-76,03,002f87,0008,c000,4b5c10ca72b4c79259b82c
2022-05-07 16:12:24,-82,03,005d8e,000b,c001,4bc9501752261b9bd630198738a1
2022-05-07 16:12:24,-82,03,005d8d,000b,c001,4b9202cbb1ca82e968c5af761ff6
2022-05-07 16:12:23,-77,02,002f86,0008,c000,4bd3b21c19d57d572ac510
2022-05-07 16:12:23,-107,04,002faf,0007,c000,4b73b77c50ebf99ecfee3d
2022-05-07 16:12:23,-85,03,005d8b,000b,c001,4be7a9f160e7bef0944f9e7a1aee
2022-05-07 16:12:23,-82,03,005d8c,000b,c001,4b2884c412c6545f9b8e4a0f613e
2022-05-07 16:12:23,-84,03,005de2,000a,c001,4b461b45849b93ae95b8d39532c0
2022-05-07 16:12:23,-76,02,005e70,0009,c001,4bb327e3c33c91609d0befd27b57
2022-05-07 16:12:23,-75,02,005e71,0009,c001,4b72b35592092811ba808487dc0b
2022-05-07 16:12:23,-85,02,005de1,000a,c001,4b98c1901eec4044151b43fa391d
2022-05-07 16:12:22,-82,02,005ddf,000a,c001,4b28fab70a35dcc0c43f2e397474
2022-05-07 16:12:22,-86,03,002f85,0008,c000,4bab13cf616ac06bc4c905
2022-05-07 16:12:22,-85,03,002fae,0007,c000,4bc561eaed2a110432e388
2022-05-07 16:12:22,-77,02,005e6f,0009,c001,4b3eab8ac65f45d7a3349897ab82
2022-05-07 16:12:22,-80,02,005de0,000a,c001,4b9cb73da238c6233a2430eeb41f
2022-05-07 16:12:22,-76,01,005e6e,0009,c001,4ba88ada3cc5050783b9bf2d2e4a
2022-05-07 16:12:22,-81,03,005d8a,000b,c001,4b056faeeb857e2fe7cb10d8bb3d
2022-05-07 16:12:21,-76,02,005ddd,000a,c001,4b3bcb4089384bcb33a5cb8e8e8a
2022-05-07 16:12:21,-78,03,002f84,0008,c000,4b9faacc5b4570c0f13230
2022-05-07 16:12:21,-76,03,005d88,000b,c001,4b976787ec6db87120a150a3acca
2022-05-07 16:12:21,-77,03,005d87,000b,c001,4bc09404d4402ad54908cab94d60
2022-05-07 16:12:21,-85,02,005e6d,0009,c001,4b10a9b9ce5fb4cf4197fc86ac65
2022-05-07 16:12:21,-73,03,005dde,000a,c001,4b53228f8cf001ff4cf235c3e3a4
2022-05-07 16:12:21,-82,03,002fad,0007,c000,4bca9902a87827440a01a3
2022-05-07 16:12:21,-85,02,005e6c,0009,c001,4be2ffacb28a0c661b87c848648b
2022-05-07 16:12:20,-75,03,002fac,0007,c000,4b227a1c2e8e84ad691043
2022-05-07 16:12:20,-77,03,005d85,000b,c001,4bcf6bbb55cdd50fc44b1e144a45
2022-05-07 16:12:20,-82,02,005d86,000b,c001,4b03e721902f7f488f9519f2a6cc
2022-05-07 16:12:20,-87,03,002f83,0008,c000,4b73c2cd6a41912b909b71
2022-05-07 16:12:20,-77,02,005e6a,0009,c001,4b27d24a83bc173a50560f739a46
2022-05-07 16:12:20,-78,03,005ddc,000a,c001,4bf55e6ed34530096b61a311eeba
2022-05-07 16:12:20,-79,02,005e6b,0009,c001,4b8f6a9a51ca3028e9673ae5821c
2022-05-07 16:12:20,-86,02,005ddb,000a,c001,4bfac17158c59ef0f862f31ec153
2022-05-07 16:12:19,-83,03,002f82,0008,c000,4b5527735aefd76ddcc09b
2022-05-07 16:12:19,-76,02,005e69,0009,c001,4b0f0ee8190ab39cc3c5bac95744
2022-05-07 16:12:19,-85,02,005e68,0009,c001,4b590c061392b1a899f64c67db5a
2022-05-07 16:12:19,-79,02,002fab,0007,c000,4bc1d0177efb88ad96d90a
2022-05-07 16:12:19,-86,03,005d83,000b,c001,4ba420214f110908c7590bfb0958
2022-05-07 16:12:19,-82,02,005dd9,000a,c001,4b6f50a900d4408885350553efa1
2022-05-07 16:12:19,-86,03,005dda,000a,c001,4b98d698d0eb0c55c07ae295ba68
2022-05-07 16:12:19,-84,03,005d84,000b,c001,4bbc61bf515362d837e0a96db97f
2022-05-07 16:12:18,-76,03,005dd7,000a,c001,4b847742f2b2a0eb2a4a4bec48f0
2022-05-07 16:12:18,-84,02,005e67,0009,c001,4bb7e871235e0852dbf66121b62d
2022-05-07 16:12:18,-83,03,002faa,0007,c000,4b3014767a4b0a838a02c4
