datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:40:37,-81,02,004f8d,0009,c001,4b95d00fcf58551a1086d2e348f0
2022-05-07 15:40:37,-80,03,004efd,000a,c001,4bbbd5cfad185d0fa8b580394aef
2022-05-07 15:40:37,-77,02,004f8c,0009,c001,4b734836bccd4f68b3dbf9089c5a
2022-05-07 15:40:37,-83,03,004ea7,000b,c001,4b2bf231776e655902770c082db6
2022-05-07 15:40:37,-77,03,004efe,000a,c001,4b87232b94b4a45199cefa2b310c
2022-05-07 15:40:37,-79,03,004ea8,000b,c001,4beea02bf8b55df46e6992d3bc32
2022-05-07 15:40:37,-79,03,00283d,0007,c000,4bbd37420d1aa0269d546a
2022-05-07 15:40:36,-80,02,004ea5,000b,c001,4ba5ee84ab350f06c895fea6de89
2022-05-07 15:40:36,-79,03,004ea6,000b,c001,4bcf37edc98ffaeea6d10e110086
2022-05-07 15:40:36,-78,02,004f8a,0009,c001,4b01b64b8bef177bab7b1e2f0760
2022-05-07 15:40:36,-81,03,004efb,000a,c001,4be8dbf18f851af160414f20f347
2022-05-07 15:40:36,-78,03,00283c,0007,c000,4b4006298c10ed3999463b
2022-05-07 15:40:36,-78,03,002813,0008,c000,4b36bec20d9abc50c401d1
2022-05-07 15:40:36,-77,03,004efc,000a,c001,4b4ff4b4f940685508fe2323e17b
2022-05-07 15:40:36,-79,02,004f8b,0009,c001,4b28e366660b67c8dfd748c3c7cc
2022-05-07 15:40:35,-87,02,004f89,0009,c001,4b8ec3f4c8213a94760cb3ab900f
2022-05-07 15:40:35,-78,02,004ef9,000a,c001,4b041d246472beb59b79feea62de
2022-05-07 15:40:35,-78,01,004f88,0009,c001,4b087da240a4e7c0493ea80396c9
2022-05-07 15:40:35,-79,03,00283b,0007,c000,4b906b5be735a3a3577e98
2022-05-07 15:40:35,-79,03,004ea3,000b,c001,4bd0392c53a7c1bf0b63247c2e8f
2022-05-07 15:40:35,-86,02,004efa,000a,c001,4bdde79a62d7618b7c4f6c6c2609
2022-05-07 15:40:35,-82,03,002812,0008,c000,4b8d4e3c68b6ce62194fdb
2022-05-07 15:40:35,-100,03,004ea4,000b,c001,4bbafe23cd60cbebeb09791e166f
2022-05-07 15:40:34,-79,03,002811,0008,c000,4ba961dc96ca52aaaedde4
2022-05-07 15:40:34,-85,02,004ea1,000b,c001,4bd3a800d6d5190b83033c56ae7a
2022-05-07 15:40:34,-78,02,004f87,0009,c001,4b2ae605f56d67d75362bb855178
2022-05-07 15:40:34,-86,02,004f86,0009,c001,4ba6d0659f524173416bda1421c0
2022-05-07 15:40:34,-79,03,00283a,0007,c000,4b9dbd92f5f618a573ce58
2022-05-07 15:40:34,-84,03,004ef8,000a,c001,4bdbe1f208b12df555025b98ba43
2022-05-07 15:40:34,-88,03,004ef7,000a,c001,4b010106cfeeb431d6749783bcf1
2022-05-07 15:40:34,-78,03,004ea2,000b,c001,4b11aa01829bd8873db2dbabde14
2022-05-07 15:40:33,-80,02,004ef5,000a,c001,4b56d91d6e2378dafcdb3f94aad9
2022-05-07 15:40:33,-88,03,002839,0007,c000,4b9872b45840eef567b4b0
2022-05-07 15:40:33,-85,02,004f85,0009,c001,4b5803a29d0bf728b0879b5fb4ae
2022-05-07 15:40:33,-77,03,002810,0008,c000,4bc99f77ca3bfb7db47aef
2022-05-07 15:40:33,-78,02,004f84,0009,c001,4bec72a3ac50049ee67700e94e99
2022-05-07 15:40:33,-87,03,004ef6,000a,c001,4b3bc41507ac840f71c067ca37fd
2022-05-07 15:40:33,-79,02,004ea0,000b,c001,4b5bca42bc951a9c318d2b635163
2022-05-07 15:40:33,-77,02,004e9f,000b,c001,4b55ab79bcc54ab5ec182b04061a
2022-05-07 15:40:32,-77,03,004ef4,000a,c001,4b5124387c9720b35e8db085d328
2022-05-07 15:40:32,-85,03,004ef3,000a,c001,4bb270151d1bcbf1049813481c52
2022-05-07 15:40:32,-83,03,004e9d,000b,c001,4b22437de26f0aad381961fe20b0
2022-05-07 15:40:32,-80,02,004f82,0009,c001,4b4623957f18bcee34f394f184e3
2022-05-07 15:40:32,-78,03,00280f,0008,c000,4bb1f061691a639fec8858
2022-05-07 15:40:32,-79,02,004f83,0009,c001,4b92ffbc14880338d8fa6389b747
2022-05-07 15:40:32,-82,03,002838,0007,c000,4befdb8cc64c74665d272b
2022-05-07 15:40:32,-78,02,004e9e,000b,c001,4b13cf9e279fc73bbb7f0899e0ab
2022-05-07 15:40:31,-77,03,004ef2,000a,c001,4b0eac5b4afc37e956138f9ea7e8
2022-05-07 15:40:31,-78,03,00280e,0008,c000,4b69a7adf69043a03b951b
2022-05-07 15:40:31,-84,03,002837,0007,c000,4bf335454e20a3eeebc663
2022-05-07 15:40:31,-77,02,004e9b,000b,c001,4b9ee7965353d2968265e86f7349
2022-05-07 15:40:31,-88,02,004ef1,000a,c001,4bdd9bca420cbae97efc5827a25c
2022-05-07 15:40:31,-86,03,004e9c,000b,c001,4bf7ea953b0bdc2049bce15b8632
2022-05-07 15:40:31,-87,02,004f81,0009,c001,4bf84ce8782531521219709dfa71
2022-05-07 15:40:31,-78,02,004f80,0009,c001,4b382ac1e7e61c73383e7d69a8c0
2022-05-07 15:40:30,-85,03,004e9a,000b,c001,4b2f55c2da72df11768156fc91cc
2022-05-07 15:40:30,-79,02,004f7f,0009,c001,4bbe344cd1893ca609acc81fff6f
2022-05-07 15:40:30,-78,02,004e99,000b,c001,4b6f38d84ff81fbbafc265ac9386
2022-05-07 15:40:30,-85,03,004eef,000a,c001,4bb63e20f08a1d884c49ded11d64
2022-05-07 15:40:30,-78,03,00280d,0008,c000,4b7b3f854eb6f11b5b6a6d
2022-05-07 15:40:30,-81,03,002836,0007,c000,4b0a76ed4cfcbfde8586aa
2022-05-07 15:40:30,-87,02,004f7e,0009,c001,4be65179f6eab14ec535e70c6de2
2022-05-07 15:40:30,-77,03,004ef0,000a,c001,4be22ae1d6a7bcaf3a74b6813753
2022-05-07 15:40:29,-79,03,004e98,000b,c001,4b935a274d7b5cc6cc181e1821bf
2022-05-07 15:40:29,-98,03,004f7d,0009,c001,4bcb637bdcb3e05025a7d25ed250
2022-05-07 15:40:29,-85,02,004f7c,0009,c001,4b847a25e2eba0c400c7612a6c06
2022-05-07 15:40:29,-76,03,00280c,0008,c000,4b6c9f35fcadedcf23d701
2022-05-07 15:40:29,-83,02,004eed,000a,c001,4b9d5b9ccb0565ce79588d38890f
2022-05-07 15:40:29,-87,02,004eee,000a,c001,4b9991e9762e3274c7e919b58a7c
2022-05-07 15:40:29,-86,03,004e97,000b,c001,4b22e76a578595a05878e6a6771b
2022-05-07 15:40:29,-82,02,002835,0007,c000,4b59ae7d23dd045b6326a7
2022-05-07 15:40:28,-78,03,004eec,000a,c001,4b74c602012b8c47f10341c93db9
2022-05-07 15:40:28,-82,03,004e95,000b,c001,4b1b5c08c014c2d8f91950a849a0
2022-05-07 15:40:28,-88,02,004f7b,0009,c001,4bd5d7cd14fd97afcf4f5d6703ba
2022-05-07 15:40:28,-87,03,002834,0007,c000,4b278b308d3e3fc23db386
2022-05-07 15:40:28,-83,03,00280b,0008,c000,4b157c9f057bb128407b5b
2022-05-07 15:40:28,-77,03,004e96,000b,c001,4bd31031b80c3ea80c0ba83ddb4e
2022-05-07 15:40:28,-86,02,004f7a,0009,c001,4b7203d5de777b2541227db67329
2022-05-07 15:40:27,-80,02,004ee9,000a,c001,4b8a0f4abbafa16e4b3aaf69f4b0
2022-05-07 15:40:27,-83,03,00280a,0008,c000,4b1005f5e8a1cf4170f705
2022-05-07 15:40:27,-81,02,004f79,0009,c001,4b8ff3a8530e39138f9ddcd2b1c9
2022-05-07 15:40:27,-85,03,004e94,000b,c001,4b698271dc317c3e513374c4f0ae
2022-05-07 15:40:27,-79,03,004eea,000a,c001,4b52df23db760c79f0628cc413d6
2022-05-07 15:40:27,-88,01,004f78,0009,c001,4b10aad7c08636d03ec9b0563ec5
2022-05-07 15:40:27,-79,03,004e93,000b,c001,4bd4c6937e865d07c9fd0ba70540
2022-05-07 15:40:27,-78,03,002833,0007,c000,4bdec1ea0cb1c2a1971d3d
2022-05-07 15:40:26,-77,03,004e91,000b,c001,4b709cf5af0319c79222f06bf7d6
2022-05-07 15:40:26,-87,02,002832,0007,c000,4b1718f204f2ff2f8e7be0
2022-05-07 15:40:26,-86,03,004e92,000b,c001,4be0fba19e36d1be983e32f302c2
2022-05-07 15:40:26,-87,02,004f77,0009,c001,4b2cf248025037bb0dbba5ef4839
2022-05-07 15:40:26,-87,03,002809,0008,c000,4b069218f7e9872f5a5446
2022-05-07 15:40:26,-86,02,004f76,0009,c001,4ba7b227b1155d6409f7eb9d18a5
2022-05-07 15:40:26,-77,03,004ee8,000a,c001,4b92ac0042e4dffbd1c315d62761
2022-05-07 15:40:25,-82,03,004e8f,000b,c001,4b2f4df1a3367903361d907f3d7b
2022-05-07 15:40:25,-86,02,004f75,0009,c001,4b6409fe98e1010bd6a9089342a8
2022-05-07 15:40:25,-86,02,004f74,0009,c001,4b87ffddcf8d472601fbb0a1d59d
2022-05-07 15:40:25,-80,02,004ee5,000a,c001,4b8bb9039faf02bb9300d3a36fbd
2022-05-07 15:40:25,-87,03,002808,0008,c000,4b9ff55da8ea02b322439e
2022-05-07 15:40:25,-79,02,004ee6,000a,c001,4b61b76261e2c9bf779d0852fe93
2022-05-07 15:40:25,-78,03,002831,0007,c000,4b251cdc8e908022c75f96
2022-05-07 15:40:25,-80,03,004e90,000b,c001,4b950bd710df9c5069bc7e3bffd4
2022-05-07 15:40:24,-84,03,002830,0007,c000,4bb6c1abb59967e86df541
2022-05-07 15:40:24,-87,02,004f73,0009,c001,4b697d4734d0ef094fe65efcf8c6
2022-05-07 15:40:24,-77,02,004f72,0009,c001,4b572e8b6f0707ab65d6f2392eb1
2022-05-07 15:40:24,-79,03,004e8d,000b,c001,4ba7edd406c247fba093322d6d8a
2022-05-07 15:40:24,-86,03,004e8e,000b,c001,4bced9e38d235a5c93d67f0498c9
2022-05-07 15:40:24,-85,03,004ee4,000a,c001,4bf3da7f7ea50a82c1612c076ca7
2022-05-07 15:40:24,-78,03,002807,0008,c000,4bd5b7f7bf0e9580113e52
2022-05-07 15:40:24,-83,02,004ee3,000a,c001,4bf26c8b67644dbbb1aed9d22397
2022-05-07 15:40:23,-79,03,004e8c,000b,c001,4bc2901e96fe6aa683b15eb5e13a
2022-05-07 15:40:23,-81,03,004ee2,000a,c001,4bbd330a44665ec0385d6fdae8a8
2022-05-07 15:40:23,-78,02,004f71,0009,c001,4be2ade9b19acd90ad31364c55f4
2022-05-07 15:40:23,-77,02,004f70,0009,c001,4bb0c37fe91f973d2dbc981eacbe
2022-05-07 15:40:23,-77,02,004e8b,000b,c001,4b51f28c1a715e8ebae8ced3ea93
2022-05-07 15:40:23,-78,03,002806,0008,c000,4bf2b8f2a5f66fed16e346
2022-05-07 15:40:23,-78,03,00282f,0007,c000,4be97ad86c954915043e36
2022-05-07 15:40:23,-80,03,004ee1,000a,c001,4bce12f9f93ff8b5dac31405e654
2022-05-07 15:40:22,-87,02,004f6e,0009,c001,4b535e95169125c4041b8ac62573
2022-05-07 15:40:22,-88,03,002805,0008,c000,4b87dfa525790334022acb
2022-05-07 15:40:22,-86,02,004e8a,000b,c001,4b54e5cad3a7fcb4d08ef2878b4e
2022-05-07 15:40:22,-80,03,00282e,0007,c000,4b668758ea6e0a25391acc
2022-05-07 15:40:22,-86,02,004e89,000b,c001,4bf9807cfc286d22a41273823a4c
2022-05-07 15:40:22,-80,02,004f6f,0009,c001,4b0546971b4829c2407ad26e6db2
2022-05-07 15:40:22,-80,02,004edf,000a,c001,4b4ef0c204110389ddd206190f57
2022-05-07 15:40:22,-87,02,004ee0,000a,c001,4b882bf8932a9f8412699dea1ce9
2022-05-07 15:40:21,-87,02,004e87,000b,c001,4b64aeb7c14bc28d154c6c6749a0
2022-05-07 15:40:21,-83,02,004f6d,0009,c001,4b21fef17e47fbd30d41aa73e6aa
2022-05-07 15:40:21,-85,03,004ede,000a,c001,4b676285446b9bc73f4c27f30c46
2022-05-07 15:40:21,-78,03,002804,0008,c000,4b1c80dd7ea5ed3062cab4
2022-05-07 15:40:21,-86,02,004f6c,0009,c001,4b73fa87c090520dfe27c8200296
2022-05-07 15:40:21,-79,03,00282d,0007,c000,4bb9513498678e9d7a3415
2022-05-07 15:40:21,-80,02,004edd,000a,c001,4b83b1cdc877e88b7cfb06204663
2022-05-07 15:40:21,-80,03,004e88,000b,c001,4b81b6e1d067cbe0fdd520d64480
2022-05-07 15:40:20,-77,03,002803,0008,c000,4b8d9ca9789888919b7af0
2022-05-07 15:40:20,-80,01,004f6b,0009,c001,4b52aaa526e08f2480d0f81c2c96
2022-05-07 15:40:20,-82,02,004edb,000a,c001,4bc0109e982e3cf3a69a9d5c6733
2022-05-07 15:40:20,-87,03,004e86,000b,c001,4b6a509aaaad797fc2c9bc5bd82e
2022-05-07 15:40:20,-87,03,004edc,000a,c001,4b8206f6ae8bdba7bf2ab8b98b0a
2022-05-07 15:40:20,-80,02,004f6a,0009,c001,4b65523732a1eb12b9b7cd0f5f77
2022-05-07 15:40:20,-87,03,004e85,000b,c001,4b61a9a25bd1021c07609680224c
2022-05-07 15:40:20,-88,03,00282c,0007,c000,4b263ac65e13360e9cd0bf
2022-05-07 15:40:19,-88,03,004eda,000a,c001,4b204c14df4be8013ea8eedf4ce9
2022-05-07 15:40:19,-85,03,002802,0008,c000,4baf3bd2e74f2a85e32872
2022-05-07 15:40:19,-85,03,004ed9,000a,c001,4ba506841aed74cf2fd68e4a61c9
2022-05-07 15:40:19,-87,02,004f69,0009,c001,4bdfacde7ceddc6b48433b2bd1e5
2022-05-07 15:40:19,-79,03,00282b,0007,c000,4b1a57238307b70d8c7e3b
2022-05-07 15:40:19,-77,02,004f68,0009,c001,4b51bc00094173a3e875a5032c14
2022-05-07 15:40:19,-81,03,004e84,000b,c001,4bffda947960ea5690eb098130c5
2022-05-07 15:40:19,-87,03,004e83,000b,c001,4b005be7645f875088aab959dcbe
2022-05-07 15:40:18,-87,03,002801,0008,c000,4be3d193ad88fe24f327d0
2022-05-07 15:40:18,-80,02,004e82,000b,c001,4bde32db9c8d2ca4def936e18d4e
2022-05-07 15:40:18,-78,03,004ed7,000a,c001,4bfb25fa7dc9fdbbd997db1f530f
2022-05-07 15:40:18,-79,02,004e81,000b,c001,4bfb81cd8f083f00068c5d01e288
2022-05-07 15:40:18,-77,03,00282a,0007,c000,4be3fdadeda9e9157931fc
2022-05-07 15:40:18,-87,03,004ed8,000a,c001,4ba3178015cbf51468cd86e8150b
2022-05-07 15:40:18,-78,01,004f66,0009,c001,4b9eb5e7462e392f1178331e6dc7
2022-05-07 15:40:18,-87,02,004f67,0009,c001,4b11d9de4b743ca0740787cd7da6
2022-05-07 15:40:17,-77,02,002829,0007,c000,4b8b257a5a75e78eed8dcf
2022-05-07 15:40:17,-78,03,004e7f,000b,c001,4b7e6ad503ce6b8dd851d72177e5
2022-05-07 15:40:17,-78,03,002800,0008,c000,4be9e7f469176480f7e22d
2022-05-07 15:40:17,-87,02,004e80,000b,c001,4ba4bdc96517621cca00100f91b1
2022-05-07 15:40:17,-80,02,004ed6,000a,c001,4b1b300df62d70d3aceb0f8eca2b
2022-05-07 15:40:17,-86,03,004ed5,000a,c001,4bc729eb188ed3c0d8739a5b7497
2022-05-07 15:40:17,-77,02,004f65,0009,c001,4bc57290dff53f91b43c65c8c611
2022-05-07 15:40:17,-77,02,004f64,0009,c001,4b8b6de08bda8eac525165079f7f
2022-05-07 15:40:16,-78,02,002828,0007,c000,4b040ca1dcec9e80de29a8
2022-05-07 15:40:16,-76,03,004ed4,000a,c001,4b3859fa93cec924a79fec0d4fd9
2022-05-07 15:40:16,-85,03,004e7d,000b,c001,4b695e33ce8078ca3cd51ea080cd
2022-05-07 15:40:16,-77,02,004e7e,000b,c001,4b2c4c108154f2b3d16b6aa846fe
2022-05-07 15:40:16,-86,02,004f63,0009,c001,4bd2042c03a6719ee06712d297b2
2022-05-07 15:40:16,-87,02,004f62,0009,c001,4b9b4a014d3521dccf56627e0100
2022-05-07 15:40:16,-86,03,004ed3,000a,c001,4bc5aae8fd50852197f4fb610c09
2022-05-07 15:40:16,-88,03,0027ff,0008,c000,4b85e9a0490a2e4d92bdcd
2022-05-07 15:40:15,-76,02,004ed1,000a,c001,4b8ebf1c9adde4066766041ffe0b
2022-05-07 15:40:15,-77,03,002827,0007,c000,4bc3b3a9b56b431fa1b4c5
2022-05-07 15:40:15,-77,03,0027fe,0008,c000,4b6ac5b89827234829673d
2022-05-07 15:40:15,-78,03,004e7b,000b,c001,4b58f3adcda42355b9cc6a3777dc
2022-05-07 15:40:15,-86,03,004ed2,000a,c001,4b8879fd6676d83cd953ae019aa2
2022-05-07 15:40:15,-87,02,004f60,0009,c001,4b4391f376eb77aab99bdc17cb32
2022-05-07 15:40:15,-78,03,004e7c,000b,c001,4befeec8f8532def9a09da7dbbb1
2022-05-07 15:40:15,-85,02,004f61,0009,c001,4b420634973aa484464a6c4d0ced
2022-05-07 15:40:14,-79,03,0027fd,0008,c000,4b80082ab326bb5973af81
2022-05-07 15:40:14,-78,03,004e7a,000b,c001,4b0a2cbe45c7c0aba012ab166883
2022-05-07 15:40:14,-76,03,004e79,000b,c001,4bbee71e1f1dc3bec99b418d26f5
2022-05-07 15:40:14,-88,03,004ecf,000a,c001,4bd25f6fd7a60bebc8934f986ef3
2022-05-07 15:40:14,-85,02,004f5e,0009,c001,4b5bf09f3548b34217942e62ed27
2022-05-07 15:40:14,-77,03,002826,0007,c000,4b6efa43022eaeb0b5e296
2022-05-07 15:40:14,-86,03,004ed0,000a,c001,4b28cd0782adc5c44640b615d37e
2022-05-07 15:40:14,-77,01,004f5f,0009,c001,4b810291bd2eb2207d93d39cb234
2022-05-07 15:40:13,-88,03,002825,0007,c000,4b5f073e7b3025099edf93
2022-05-07 15:40:13,-84,02,004f5c,0009,c001,4b83afeef535171b25c60100759d
2022-05-07 15:40:13,-77,03,0027fc,0008,c000,4b17e1c29834d250bb4755
2022-05-07 15:40:13,-97,03,004ecd,000a,c001,4bab1138cb81654f34b35cded2a9
2022-05-07 15:40:13,-82,03,004ece,000a,c001,4b4abf5a1c8189d430965d8c78e4
2022-05-07 15:40:13,-85,02,004f5d,0009,c001,4bc1d04a8efac39f8003258162b6
2022-05-07 15:40:13,-77,03,004e77,000b,c001,4bc3d21e1d4b2993498ed39ad9ac
2022-05-07 15:40:13,-79,03,004e78,000b,c001,4bc7de0d7df36e452cfe43d07b3f
2022-05-07 15:40:12,-81,03,002824,0007,c000,4b46eb34aaa0393707f916
2022-05-07 15:40:12,-87,03,004ecb,000a,c001,4bd2cf0ec494810bf2a0b38ba48b
2022-05-07 15:40:12,-84,02,004f5a,0009,c001,4bf0795de305a4017ec1724761b4
2022-05-07 15:40:12,-86,03,004e75,000b,c001,4bd5dd89e28d0fb3a917591c0f30
2022-05-07 15:40:12,-85,02,004f5b,0009,c001,4b3c35411925c9d3898aa55c9bbe
2022-05-07 15:40:12,-81,03,004e76,000b,c001,4b2da31307c614496b03eaac2920
2022-05-07 15:40:12,-87,03,004ecc,000a,c001,4b478541a73e831cffb8785ba4c8
2022-05-07 15:40:12,-88,03,0027fb,0008,c000,4bcf707674e5341a8ec013
2022-05-07 15:40:11,-77,03,0027fa,0008,c000,4b65d712f5822bce856eba
2022-05-07 15:40:11,-85,03,004ec9,000a,c001,4b146983fc183f618bc8191b78d0
2022-05-07 15:40:11,-80,03,004e74,000b,c001,4b6f80783caf08d27d8f4fb106c2
2022-05-07 15:40:11,-87,03,002823,0007,c000,4bbbefb8340af3c62b2f79
2022-05-07 15:40:11,-77,03,004eca,000a,c001,4baff9c49037fd0b9527deb5872b
2022-05-07 15:40:11,-78,02,004e73,000b,c001,4b8c76cf0ba23a3fdb05b7e3ae12
2022-05-07 15:40:11,-77,02,004f58,0009,c001,4b68c5f15e394b5eab5cd8a06a13
2022-05-07 15:40:11,-78,02,004f59,0009,c001,4bf1e4bc2f00d6986e58109cacc9
2022-05-07 15:40:10,-79,03,004ec7,000a,c001,4bbb516d7d8013c9d818e739a1d9
2022-05-07 15:40:10,-85,03,0027f9,0008,c000,4b5eb81753d7d4bbbee5d2
2022-05-07 15:40:10,-81,03,004e72,000b,c001,4be9b8e9c0caa3baf1320dc73f69
2022-05-07 15:40:10,-78,02,004f56,0009,c001,4b91df14e6d2c8b2381cfdab9252
2022-05-07 15:40:10,-79,03,004e71,000b,c001,4bef0b7de5ee29a7fb4d7a5fe273
2022-05-07 15:40:10,-77,03,004ec8,000a,c001,4b55bf1ec85cf56a333488980633
2022-05-07 15:40:10,-77,03,002822,0007,c000,4b20af0467fdea46ea5e65
2022-05-07 15:40:10,-86,02,004f57,0009,c001,4be30a865db60ce523b636effde4
2022-05-07 15:40:09,-77,03,002821,0007,c000,4b24ab188fca928c729cbe
2022-05-07 15:40:09,-82,02,004f55,0009,c001,4b702679563282e049cf57a4ab17
2022-05-07 15:40:09,-86,02,004ec5,000a,c001,4b7d5a3762082cc4f7f19592baea
2022-05-07 15:40:09,-77,02,004e6f,000b,c001,4b92b5742e4d9db0762bfcf5bacc
2022-05-07 15:40:09,-85,02,004e70,000b,c001,4bb03323175a0e1fc80e65b5e56f
2022-05-07 15:40:09,-86,03,0027f8,0008,c000,4b3522375147238508098d
2022-05-07 15:40:09,-77,02,004f54,0009,c001,4b13cdf41fb249ab574fc72372d9
2022-05-07 15:40:09,-77,02,004ec6,000a,c001,4ba593f659f4d1e56a10b4c78e5a
2022-05-07 15:40:08,-79,03,004e6d,000b,c001,4b9ae9b1e401909ac026fcea836d
2022-05-07 15:40:08,-87,03,004ec4,000a,c001,4b78455ab0bcd7794158bc003448
2022-05-07 15:40:08,-88,03,004ec3,000a,c001,4b63704f228c3f2d62cae99b89f0
2022-05-07 15:40:08,-82,03,0027f7,0008,c000,4b3ae16a67db3b5fd9e465
2022-05-07 15:40:08,-76,03,002820,0007,c000,4bdeec563deb04d4e99439
2022-05-07 15:40:08,-87,02,004f52,0009,c001,4b6d513f08ef602954f3d8f29c13
2022-05-07 15:40:08,-79,03,004e6e,000b,c001,4bccaa29439bb9acaa08656db147
2022-05-07 15:40:08,-77,01,004f53,0009,c001,4b1dfdad2a0df97253e321f8ff0a
2022-05-07 15:40:07,-88,03,0027f6,0008,c000,4b83ee8c7375df5c14472f
2022-05-07 15:40:07,-82,02,004e6b,000b,c001,4bdb6f42acce0ce3f3b0da60d87e
2022-05-07 15:40:07,-77,03,004ec2,000a,c001,4bffd7e7d45670b190f675bb0b8c
2022-05-07 15:40:07,-77,02,004f51,0009,c001,4b9bc7958d9de9f43011e61359c9
2022-05-07 15:40:07,-77,03,00281f,0007,c000,4b59114028eb18d6b48e95
2022-05-07 15:40:07,-82,02,004ec1,000a,c001,4b69cc2d16c0da725ef56613e81b
2022-05-07 15:40:07,-79,03,004e6c,000b,c001,4b456440af95eda5afdf260df12f
2022-05-07 15:40:07,-80,02,004f50,0009,c001,4b16c87d6428a003bbc90c94dddf
2022-05-07 15:40:06,-82,03,0027f5,0008,c000,4b77adbc62c1167ea61c17
2022-05-07 15:40:06,-78,02,004ec0,000a,c001,4b58323e2cfc9c4bdc4d4a751ce3
2022-05-07 15:40:06,-86,02,004f4e,0009,c001,4bf58e685ee664b551f6d74aa8cb
2022-05-07 15:40:06,-82,03,004e6a,000b,c001,4b4ce137f82c29f695d86820b73b
2022-05-07 15:40:06,-79,02,004f4f,0009,c001,4b5ab8d0c8fc686e77a5f84e98ef
2022-05-07 15:40:06,-88,03,004e69,000b,c001,4b68be3da7d6f1d5169f1b0cc20c
2022-05-07 15:40:06,-76,03,00281e,0007,c000,4bc0547508346c4fcd3721
2022-05-07 15:40:06,-80,03,004ebf,000a,c001,4b75a2f5daad7e61b274cfb9be43
2022-05-07 15:40:05,-82,02,004e67,000b,c001,4b70e9753119fdd400db4b441c4e
2022-05-07 15:40:05,-85,02,004f4c,0009,c001,4b6e2707d8afeb16b6f501244796
2022-05-07 15:40:05,-79,03,00281d,0007,c000,4b9c6717e318ad4ef50280
2022-05-07 15:40:05,-88,03,0027f4,0008,c000,4bdc2ba8165f070064ab51
2022-05-07 15:40:05,-79,03,004ebe,000a,c001,4b4167d6af6758a4a2dfc4c83963
2022-05-07 15:40:05,-89,03,004ebd,000a,c001,4bec86cfa9ca124344a20afa2441
2022-05-07 15:40:05,-78,02,004f4d,0009,c001,4baf200ef8e781c21ab17d931d91
2022-05-07 15:40:05,-81,03,004e68,000b,c001,4b39cbf950fc8374864a9e034d6d
2022-05-07 15:40:04,-106,03,00281c,0007,c000,4b930ff174602ce36a4e8d
2022-05-07 15:40:04,-87,03,0027f3,0008,c000,4b731971d0bb3d0e756eb0
2022-05-07 15:40:04,-78,02,004f49,0009,c001,4b218f4ddb2a7d17a1e9d72354df
2022-05-07 15:40:04,-82,02,004f4b,0009,c001,4b0a6bb12561986274e42d606dec
2022-05-07 15:40:04,-81,03,004ebb,000a,c001,4b91a6c018f563e788bd33766e41
2022-05-07 15:40:04,-101,03,004e66,000b,c001,4bbec30d55cceafd96310048bdfe
2022-05-07 15:40:04,-87,03,004ebc,000a,c001,4b8cb96aed85805df9e8aad26332
2022-05-07 15:40:04,-77,02,004f4a,0009,c001,4bdb762d4e7128325181353b7aae
2022-05-07 15:40:04,-85,03,004e65,000b,c001,4b5fc5b404222afbb3ecea915090
2022-05-07 15:40:03,-80,02,00281b,0007,c000,4bc547df1400ccd31ee4cd
2022-05-07 15:40:03,-80,03,0027f2,0008,c000,4b583b159b9ef7cf32f5cb
2022-05-07 15:40:03,-78,03,004e64,000b,c001,4b75ad572942d2cc3a8bd8274441
2022-05-07 15:40:03,-86,03,004eba,000a,c001,4ba8e74fdd17ab91b1d6c1dc3287
2022-05-07 15:40:03,-81,03,004eb9,000a,c001,4ba2e1a78e643f255fa5dd5fc75d
2022-05-07 15:40:03,-77,03,004e63,000b,c001,4ba4f6119e7f2fe90afd79e67fd5
2022-05-07 15:40:03,-79,02,004f48,0009,c001,4b795c6721654be5cad5099882d3
2022-05-07 15:40:02,-82,03,004e61,000b,c001,4b7d911f7f2fd95a6777f0ed843f
2022-05-07 15:40:02,-78,03,0027f1,0008,c000,4b0eac7bdb80537538afdd
2022-05-07 15:40:02,-76,02,004f47,0009,c001,4b14da277ee50f4e622b91eb6404
2022-05-07 15:40:02,-87,02,004eb7,000a,c001,4b2a47a6d1d12eb185272ceb9ce4
2022-05-07 15:40:02,-87,03,00281a,0007,c000,4ba363a7caec1201d44335
2022-05-07 15:40:02,-89,03,004e62,000b,c001,4b4370d8cd5b9c18fb20d4896922
2022-05-07 15:40:02,-77,02,004f46,0009,c001,4b88b33fda4356c33e5314e8d3d3
2022-05-07 15:40:02,-77,03,004eb8,000a,c001,4bcefa2c4f4b141482b954f85afa
2022-05-07 15:40:01,-84,03,0027f0,0008,c000,4b49c46f295fe1f4b09e1b
2022-05-07 15:40:01,-88,02,002819,0007,c000,4bcff8ac52eff8153a10bc
2022-05-07 15:40:01,-77,02,004f45,0009,c001,4b36e097a9ac0ed980a4e9ed0c1b
2022-05-07 15:40:01,-86,03,004e5f,000b,c001,4bbbee5d6ada44aaf57c0587e421
2022-05-07 15:40:01,-85,02,004f44,0009,c001,4baa8167da27928dbad14b50653e
2022-05-07 15:40:01,-99,03,004e60,000b,c001,4b4f57254caab1242366b39dd452
2022-05-07 15:40:01,-77,03,004eb5,000a,c001,4bb54ece6ffe21e27af859d37f7e
2022-05-07 15:40:01,-78,03,004eb6,000a,c001,4b41cff166e428b64a243f076bd3
